"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-01","2023","01","01","†","-0.5","","-5.5","","-3.0","","21.0","","0.0","","0.0","","0.0","","0.0","","42","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-02","2023","01","02","†","0.5","","-2.5","","-1.0","","19.0","","0.0","","0.0","","0.6","","0.6","","41","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-03","2023","01","03","†","0.0","","-2.5","","-1.3","","19.3","","0.0","","0.0","","0.0","","0.0","","41","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-04","2023","01","04","†","0.5","","-2.0","","-0.8","","18.8","","0.0","","0.0","","0.0","T","0.0","T","40","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-05","2023","01","05","†","0.0","","-2.0","","-1.0","","19.0","","0.0","","0.0","","1.4","","1.4","","40","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-06","2023","01","06","†","2.5","","-1.0","","0.8","","17.2","","0.0","","1.0","","0.2","","1.2","","40","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-07","2023","01","07","†","3.0","","-0.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","39","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-08","2023","01","08","†","0.5","","-5.0","","-2.3","","20.3","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-09","2023","01","09","†","3.0","","-1.0","","1.0","","17.0","","0.0","","0.0","","0.0","","0.0","","37","","","","",""
"-127.17","55.29","SUSKWA VALLEY","107G879","2023-01-10","2023","01","10","†","3.0","","-0.5","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","36","","","","",""
