"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-01","2019","01","01","†","9.5","","6.0","","7.8","","10.2","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-02","2019","01","02","†","9.0","","6.5","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-03","2019","01","03","†","5.5","","3.5","","4.5","","13.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-04","2019","01","04","†","5.0","","3.5","","4.3","","13.7","","0.0","","3.6","","0.0","","3.6","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-05","2019","01","05","†","4.0","","3.0","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-06","2019","01","06","†","3.0","","0.5","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-07","2019","01","07","†","4.5","","0.0","","2.3","","15.7","","0.0","","2.6","","0.0","","2.6","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-08","2019","01","08","†","4.5","","2.0","","3.3","","14.7","","0.0","","5.8","","0.0","","5.8","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-09","2019","01","09","†","9.0","","2.5","","5.8","","12.2","","0.0","","18.0","","0.0","","18.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-10","2019","01","10","†","10.0","","4.5","","7.3","","10.7","","0.0","","31.6","","0.0","","31.6","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-11","2019","01","11","†","9.0","","7.0","","8.0","","10.0","","0.0","","3.0","","0.0","","3.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-12","2019","01","12","†","9.0","","6.0","","7.5","","10.5","","0.0","","6.4","","0.0","","6.4","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-13","2019","01","13","†","10.0","","7.0","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-14","2019","01","14","†","8.5","","7.5","","8.0","","10.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-15","2019","01","15","†","9.5","","5.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-16","2019","01","16","†","7.5","","6.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-17","2019","01","17","†","8.0","","6.0","","7.0","","11.0","","0.0","","4.8","","0.0","","4.8","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-18","2019","01","18","†","9.5","","5.5","","7.5","","10.5","","0.0","","9.4","","0.0","","9.4","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-19","2019","01","19","†","9.0","","5.5","","7.3","","10.7","","0.0","","11.6","","0.0","","11.6","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-20","2019","01","20","†","9.0","","6.0","","7.5","","10.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-21","2019","01","21","†","9.0","","6.0","","7.5","","10.5","","0.0","","3.4","","0.0","","3.4","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-22","2019","01","22","†","9.0","","0.5","","4.8","","13.2","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-23","2019","01","23","†","8.5","","6.0","","7.3","","10.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-24","2019","01","24","†","9.0","","5.5","","7.3","","10.7","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-25","2019","01","25","†","9.5","","7.5","","8.5","","9.5","","0.0","","7.6","","0.0","","7.6","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-26","2019","01","26","†","9.0","","7.5","","8.3","","9.7","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-27","2019","01","27","†","7.5","","5.5","","6.5","","11.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-28","2019","01","28","†","8.0","","6.0","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-29","2019","01","29","†","8.5","","5.5","","7.0","","11.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-30","2019","01","30","†","8.5","","5.5","","7.0","","11.0","","0.0","","8.8","","0.0","","8.8","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-01-31","2019","01","31","†","7.0","","6.0","","6.5","","11.5","","0.0","","26.6","","0.0","","26.6","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-01","2019","02","01","†","5.5","","0.5","","3.0","","15.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-02","2019","02","02","†","-1.5","","-6.5","","-4.0","","22.0","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-03","2019","02","03","†","-1.5","","-12.5","","-7.0","","25.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-04","2019","02","04","†","0.0","","-4.5","","-2.3","","20.3","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-05","2019","02","05","†","2.5","","-2.5","","0.0","","18.0","","0.0","","0.0","T","0.0","T","0.0","T","0","T","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-06","2019","02","06","†","5.0","","0.5","","2.8","","15.2","","0.0","","2.6","","0.0","T","2.6","","0","T","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-07","2019","02","07","†","5.0","","3.0","","4.0","","14.0","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-08","2019","02","08","†","4.0","","1.5","","2.8","","15.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-09","2019","02","09","†","3.0","","-2.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-10","2019","02","10","†","4.0","","-1.0","","1.5","","16.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-11","2019","02","11","†","3.0","","1.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-12","2019","02","12","†","1.5","","0.0","","0.8","","17.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-13","2019","02","13","†","2.5","","-0.5","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-14","2019","02","14","†","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-15","2019","02","15","†","3.5","","1.0","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-16","2019","02","16","†","1.5","","-0.5","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-17","2019","02","17","†","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-18","2019","02","18","†","5.5","","1.0","","3.3","","14.7","","0.0","","12.8","","0.0","T","12.8","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-19","2019","02","19","†","6.5","","3.0","","4.8","","13.2","","0.0","","1.2","","0.0","","1.2","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-20","2019","02","20","†","6.0","","3.5","","4.8","","13.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-21","2019","02","21","†","5.0","","2.5","","3.8","","14.2","","0.0","","9.0","","0.0","T","9.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-22","2019","02","22","†","5.0","","3.0","","4.0","","14.0","","0.0","","5.4","","0.0","","5.4","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-23","2019","02","23","†","5.0","","2.5","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-24","2019","02","24","†","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-25","2019","02","25","†","3.5","","0.5","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-26","2019","02","26","","","","","","","","","","","","","","","","","","","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-27","2019","02","27","†","8.5","","3.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-02-28","2019","02","28","†","8.5","","5.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-03-01","2019","03","01","†","9.5","","4.0","","6.8","","11.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-03-02","2019","03","02","†","4.0","","2.0","","3.0","","15.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"-130.88","54.29","TRIPLE ISLAND","1068250","2019-03-03","2019","03","03","†","4.0","","0.0","","2.0","","16.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
