"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-103.28","56.33","SOUTHEND","4067655","2018-01-01","2018","01","01","","-19.8","","-28.0","","-23.9","","41.9","","0.0","","","M","","M","0.0","","35","","22","","32",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-02","2018","01","02","","-21.5","","-32.8","","-27.2","","45.2","","0.0","","","M","","M","0.0","","36","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-03","2018","01","03","","-24.2","","-29.0","","-26.6","","44.6","","0.0","","","M","","M","0.0","","36","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-04","2018","01","04","","-20.9","","-29.1","","-25.0","","43.0","","0.0","","","M","","M","0.0","","36","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-05","2018","01","05","","-16.0","","-21.6","","-18.8","","36.8","","0.0","","","M","","M","0.0","","36","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-06","2018","01","06","","-9.9","","-16.0","","-13.0","","31.0","","0.0","","","M","","M","1.7","","36","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-07","2018","01","07","","-2.5","","-14.5","","-8.5","","26.5","","0.0","","","M","","M","0.4","","37","","31","","48",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-08","2018","01","08","","-11.7","","-15.8","","-13.8","","31.8","","0.0","","","M","","M","1.6","","38","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-09","2018","01","09","","-15.5","","-24.9","","-20.2","","38.2","","0.0","","","M","","M","4.3","","39","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-10","2018","01","10","","-24.8","","-32.7","","-28.8","","46.8","","0.0","","","M","","M","0.7","","42","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-11","2018","01","11","","-26.7","","-34.9","","-30.8","","48.8","","0.0","","","M","","M","0.0","","42","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-12","2018","01","12","","-23.6","","-31.0","","-27.3","","45.3","","0.0","","","M","","M","0.0","","42","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-13","2018","01","13","","-21.8","","-39.4","","-30.6","","48.6","","0.0","","","M","","M","0.5","","41","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-14","2018","01","14","","-24.7","","-34.1","","-29.4","","47.4","","0.0","","","M","","M","0.0","","42","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-15","2018","01","15","","-16.5","","-36.3","","-26.4","","44.4","","0.0","","","M","","M","0.0","","41","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-16","2018","01","16","","-8.2","","-19.7","","-14.0","","32.0","","0.0","","","M","","M","0.4","","41","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-17","2018","01","17","","-12.2","","-24.1","","-18.2","","36.2","","0.0","","","M","","M","0.7","","41","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-18","2018","01","18","","-10.2","","-12.4","","-11.3","","29.3","","0.0","","","M","","M","5.6","","41","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-19","2018","01","19","","-11.0","","-20.5","","-15.8","","33.8","","0.0","","","M","","M","1.6","","48","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-20","2018","01","20","","-17.0","","-26.5","","-21.8","","39.8","","0.0","","","M","","M","2.7","","49","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-21","2018","01","21","","-16.0","","-24.1","","-20.1","","38.1","","0.0","","","M","","M","3.4","","53","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-22","2018","01","22","","-20.5","","-29.1","","-24.8","","42.8","","0.0","","","M","","M","0.2","","53","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-23","2018","01","23","","-19.6","","-29.0","","-24.3","","42.3","","0.0","","","M","","M","2.9","","54","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-24","2018","01","24","","-25.3","","-34.7","","-30.0","","48.0","","0.0","","","M","","M","0.5","","53","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-25","2018","01","25","","-17.7","","-26.7","","-22.2","","40.2","","0.0","","","M","","M","0.0","","53","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-26","2018","01","26","","-18.7","","-25.2","","-22.0","","40.0","","0.0","","","M","","M","0.0","","52","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-27","2018","01","27","","-23.2","","-32.8","","-28.0","","46.0","","0.0","","","M","","M","0.0","","49","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-28","2018","01","28","","-21.2","","-34.5","","-27.9","","45.9","","0.0","","","M","","M","0.3","","51","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-29","2018","01","29","","-20.7","","-24.8","","-22.8","","40.8","","0.0","","","M","","M","0.0","","51","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-30","2018","01","30","","-19.3","","-21.2","","-20.3","","38.3","","0.0","","","M","","M","13.6","","52","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-01-31","2018","01","31","","-21.2","","-30.3","","-25.8","","43.8","","0.0","","","M","","M","0.9","","61","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-01","2018","02","01","","-23.7","","-36.5","","-30.1","","48.1","","0.0","","","M","","M","0.5","","59","","","","<31",""
"-103.28","56.33","SOUTHEND","4067655","2018-02-02","2018","02","02","","-25.8","","-35.1","","-30.5","","48.5","","0.0","","","M","","M","0.0","","58","","","","<31",""
