"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-01-27","2015","01","27","","1.3","","-4.3","","-1.5","","19.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-01-28","2015","01","28","","3.2","","-6.2","","-1.5","","19.5","","0.0","","","M","","M","0.0","","","","33","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-01-29","2015","01","29","","0.1","","-9.5","","-4.7","","22.7","","0.0","","","M","","M","0.2","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-01-30","2015","01","30","","0.6","","-8.9","","-4.2","","22.2","","0.0","","","M","","M","0.0","","","","6","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-01-31","2015","01","31","","-6.7","","-23.3","","-15.0","","33.0","","0.0","","","M","","M","0.7","","","","6","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-01","2015","02","01","","-8.1","","-24.5","","-16.3","","34.3","","0.0","","","M","","M","0.0","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-02","2015","02","02","","-13.3","","-20.4","","-16.9","","34.9","","0.0","","","M","","M","0.9","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-03","2015","02","03","","-14.5","","-26.6","","-20.6","","38.6","","0.0","","","M","","M","1.7","","1","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-04","2015","02","04","","-7.4","","-30.2","","-18.8","","36.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-05","2015","02","05","","-9.6","","-20.3","","-15.0","","33.0","","0.0","","","M","","M","0.8","","2","","9","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-06","2015","02","06","","-5.3","","-13.2","","-9.3","","27.3","","0.0","","","M","","M","0.0","","3","","7","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-07","2015","02","07","","-7.3","","-15.4","","-11.4","","29.4","","0.0","","","M","","M","0.0","","2","","9","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-08","2015","02","08","","-13.7","","-17.2","","-15.5","","33.5","","0.0","","","M","","M","0.0","","2","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-09","2015","02","09","","-10.5","","-16.5","","-13.5","","31.5","","0.0","","","M","","M","3.8","","0","T","7","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-10","2015","02","10","","-11.0","","-14.6","","-12.8","","30.8","","0.0","","","M","","M","0.2","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-11","2015","02","11","","-11.7","","-16.5","","-14.1","","32.1","","0.0","","","M","","M","0.2","","3","","10","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-12","2015","02","12","","-1.5","","-15.8","","-8.7","","26.7","","0.0","","","M","","M","0.0","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-13","2015","02","13","","1.6","","-8.3","","-3.4","","21.4","","0.0","","","M","","M","0.0","","3","","8","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-14","2015","02","14","","-1.7","","-13.9","","-7.8","","25.8","","0.0","","","M","","M","0.0","","3","","9","","61",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-15","2015","02","15","","1.9","","-11.5","","-4.8","","22.8","","0.0","","","M","","M","1.0","","4","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-16","2015","02","16","","-0.8","","-21.7","","-11.3","","29.3","","0.0","","","M","","M","0.4","","2","","4","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-17","2015","02","17","","-14.0","","-28.2","","-21.1","","39.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-18","2015","02","18","","-0.4","","-14.0","","-7.2","","25.2","","0.0","","","M","","M","0.0","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-19","2015","02","19","","4.8","","-3.0","","0.9","","17.1","","0.0","","","M","","M","2.8","","3","","28","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-20","2015","02","20","","3.1","","-10.9","","-3.9","","21.9","","0.0","","","M","","M","0.2","","2","","34","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-21","2015","02","21","","-10.6","","-22.3","","-16.5","","34.5","","0.0","","","M","","M","0.2","","2","","34","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-22","2015","02","22","","-6.8","","-24.0","","-15.4","","33.4","","0.0","","","M","","M","0.0","","2","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-23","2015","02","23","","4.3","","-10.9","","-3.3","","21.3","","0.0","","","M","","M","0.0","","2","","26","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-24","2015","02","24","","6.0","","-9.3","","-1.7","","19.7","","0.0","","","M","","M","0.0","","0","T","33","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-25","2015","02","25","","-9.0","","-20.4","","-14.7","","32.7","","0.0","","","M","","M","0.2","","0","T","3","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-26","2015","02","26","","-9.2","","-23.6","","-16.4","","34.4","","0.0","","","M","","M","0.0","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-27","2015","02","27","","-8.6","","-19.9","","-14.3","","32.3","","0.0","","","M","","M","0.0","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-02-28","2015","02","28","","-6.0","","-16.8","","-11.4","","29.4","","0.0","","","M","","M","0.0","","0","T","27","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-01","2015","03","01","","-2.3","","-17.4","","-9.9","","27.9","","0.0","","","M","","M","0.2","","0","T","16","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-02","2015","03","02","","-4.7","","-13.9","","-9.3","","27.3","","0.0","","","M","","M","0.0","","0","T","35","","72",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-03","2015","03","03","","-11.8","","-18.8","","-15.3","","33.3","","0.0","","","M","","M","0.0","","0","T","31","","61",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-04","2015","03","04","","-8.9","","-24.6","","-16.8","","34.8","","0.0","","","M","","M","0.0","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-05","2015","03","05","","5.6","","-15.6","","-5.0","","23.0","","0.0","","","M","","M","0.0","","0","T","29","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-06","2015","03","06","","7.1","","-2.1","","2.5","","15.5","","0.0","","","M","","M","0.0","","0","T","32","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-07","2015","03","07","","6.1","","-2.8","","1.7","","16.3","","0.0","","","M","","M","0.0","","0","T","29","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-08","2015","03","08","","9.0","","-4.0","","2.5","","15.5","","0.0","","","M","","M","0.0","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-09","2015","03","09","","13.1","","-0.4","","6.4","","11.6","","0.0","","","M","","M","0.0","","0","T","36","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-10","2015","03","10","","12.6","","-1.4","","5.6","","12.4","","0.0","","","M","","M","0.0","","0","T","8","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-11","2015","03","11","","11.1","","-0.7","","5.2","","12.8","","0.0","","","M","","M","0.0","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-12","2015","03","12","","14.0","","-2.0","","6.0","","12.0","","0.0","","","M","","M","0.0","","","","31","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-13","2015","03","13","","15.1","","-1.6","","6.8","","11.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-14","2015","03","14","","19.0","","0.9","","10.0","","8.0","","0.0","","","M","","M","0.0","","0","T","24","","78",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-15","2015","03","15","","11.4","","-1.1","","5.2","","12.8","","0.0","","","M","","M","3.3","","","","25","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-16","2015","03","16","","0.9","","-8.0","","-3.6","","21.6","","0.0","","","M","","M","1.9","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-17","2015","03","17","","5.2","","-7.8","","-1.3","","19.3","","0.0","","","M","","M","0.0","","3","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-18","2015","03","18","","3.4","","-2.6","","0.4","","17.6","","0.0","","","M","","M","0.0","","1","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-19","2015","03","19","","11.6","","-1.7","","5.0","","13.0","","0.0","","","M","","M","0.0","","0","T","8","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-20","2015","03","20","","2.6","","-1.0","","0.8","","17.2","","0.0","","","M","","M","0.5","","","","10","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-21","2015","03","21","","2.3","","-1.9","","0.2","","17.8","","0.0","","","M","","M","2.4","","0","T","9","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-22","2015","03","22","","1.1","","-4.7","","-1.8","","19.8","","0.0","","","M","","M","1.9","","","","28","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-23","2015","03","23","","0.4","","-6.1","","-2.9","","20.9","","0.0","","","M","","M","2.3","","0","T","7","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-24","2015","03","24","","-1.0","","-4.0","","-2.5","","20.5","","0.0","","","M","","M","0.7","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-25","2015","03","25","","8.0","","-7.6","","0.2","","17.8","","0.0","","","M","","M","0.0","","1","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-26","2015","03","26","","12.3","","-2.7","","4.8","","13.2","","0.0","","","M","","M","0.0","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-27","2015","03","27","","17.4","","0.2","","8.8","","9.2","","0.0","","","M","","M","0.0","","0","T","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-28","2015","03","28","","14.7","","2.2","","8.5","","9.5","","0.0","","","M","","M","0.2","","","","32","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-29","2015","03","29","","18.0","","-1.3","","8.4","","9.6","","0.0","","","M","","M","0.0","","","","23","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-30","2015","03","30","","15.2","","0.2","","7.7","","10.3","","0.0","","","M","","M","0.0","","","","27","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-03-31","2015","03","31","","22.5","","-0.4","","11.1","","6.9","","0.0","","","M","","M","0.0","","","","23","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-01","2015","04","01","","10.0","","-1.3","","4.4","","13.6","","0.0","","","M","","M","0.3","","","","29","","89",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-02","2015","04","02","","6.7","","-4.9","","0.9","","17.1","","0.0","","","M","","M","1.4","","","","32","","63",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-03","2015","04","03","","8.5","","-5.9","","1.3","","16.7","","0.0","","","M","","M","0.0","","0","T","34","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-04","2015","04","04","","5.2","","-4.6","","0.3","","17.7","","0.0","","","M","","M","0.0","","","","6","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-05","2015","04","05","","4.9","","-6.0","","-0.6","","18.6","","0.0","","","M","","M","0.0","","0","T","5","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-06","2015","04","06","","5.4","","-7.9","","-1.3","","19.3","","0.0","","","M","","M","1.1","","","","10","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-07","2015","04","07","","7.3","","-2.5","","2.4","","15.6","","0.0","","","M","","M","0.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-08","2015","04","08","","14.5","","-5.0","","4.8","","13.2","","0.0","","","M","","M","0.0","","0","T","31","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-09","2015","04","09","","17.3","","-4.4","","6.5","","11.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-10","2015","04","10","","20.8","","-3.2","","8.8","","9.2","","0.0","","","M","","M","0.0","","","","18","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-11","2015","04","11","","17.8","","2.5","","10.2","","7.8","","0.0","","","M","","M","1.2","","","","23","","76",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-12","2015","04","12","","10.8","","-4.4","","3.2","","14.8","","0.0","","","M","","M","0.2","","","","32","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-13","2015","04","13","","15.2","","-6.4","","4.4","","13.6","","0.0","","","M","","M","0.0","","","","21","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-14","2015","04","14","","20.0","","1.3","","10.7","","7.3","","0.0","","","M","","M","0.0","","","","32","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-15","2015","04","15","","13.3","","-2.7","","5.3","","12.7","","0.0","","","M","","M","0.0","","","","34","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-16","2015","04","16","","19.6","","-5.1","","7.3","","10.7","","0.0","","","M","","M","0.0","","","","22","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-17","2015","04","17","","22.3","","-3.0","","9.7","","8.3","","0.0","","","M","","M","0.0","","","","18","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-18","2015","04","18","","15.0","","-1.6","","6.7","","11.3","","0.0","","","M","","M","0.0","","","","33","","72",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-19","2015","04","19","","12.3","","-3.4","","4.5","","13.5","","0.0","","","M","","M","0.0","","","","34","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-20","2015","04","20","","18.2","","-4.6","","6.8","","11.2","","0.0","","","M","","M","0.0","","","","33","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-21","2015","04","21","","16.4","","-3.5","","6.5","","11.5","","0.0","","","M","","M","0.0","","","","12","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-22","2015","04","22","","21.2","","1.8","","11.5","","6.5","","0.0","","","M","","M","0.0","","","","14","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-23","2015","04","23","","16.6","","3.1","","9.9","","8.1","","0.0","","","M","","M","1.6","","","","16","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-24","2015","04","24","","15.7","","5.6","","10.7","","7.3","","0.0","","","M","","M","0.0","","","","8","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-25","2015","04","25","","5.6","","-0.5","","2.6","","15.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-26","2015","04","26","","12.0","","-0.6","","5.7","","12.3","","0.0","","","M","","M","0.2","","","","34","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-27","2015","04","27","","20.1","","-3.0","","8.6","","9.4","","0.0","","","M","","M","0.0","","","","20","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-28","2015","04","28","","26.2","","-0.3","","13.0","","5.0","","0.0","","","M","","M","0.0","","","","16","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-29","2015","04","29","","23.7","","3.8","","13.8","","4.2","","0.0","","","M","","M","0.0","","","","32","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-04-30","2015","04","30","","19.4","","2.0","","10.7","","7.3","","0.0","","","M","","M","0.0","","","","24","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-01","2015","05","01","","22.8","","-0.5","","11.2","","6.8","","0.0","","","M","","M","0.0","","","","24","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-02","2015","05","02","","14.2","","0.9","","7.6","","10.4","","0.0","","","M","","M","0.0","","","","32","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-03","2015","05","03","","13.5","","-4.3","","4.6","","13.4","","0.0","","","M","","M","0.0","","","","35","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-04","2015","05","04","","24.7","","-1.5","","11.6","","6.4","","0.0","","","M","","M","0.0","","","","17","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-05","2015","05","05","","25.4","","3.6","","14.5","","3.5","","0.0","","","M","","M","0.0","","","","17","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-06","2015","05","06","","15.2","","2.5","","8.9","","9.1","","0.0","","","M","","M","0.0","","","","31","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-07","2015","05","07","","11.8","","-0.9","","5.5","","12.5","","0.0","","","M","","M","0.0","","","","35","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-08","2015","05","08","","11.3","","-4.7","","3.3","","14.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-09","2015","05","09","","17.5","","-4.4","","6.6","","11.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-10","2015","05","10","","16.7","","-0.2","","8.3","","9.7","","0.0","","","M","","M","0.0","","","","6","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-11","2015","05","11","","14.4","","-0.1","","7.2","","10.8","","0.0","","","M","","M","0.0","","","","36","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-12","2015","05","12","","15.8","","-5.2","","5.3","","12.7","","0.0","","","M","","M","0.0","","","","10","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-13","2015","05","13","","15.4","","-1.6","","6.9","","11.1","","0.0","","","M","","M","0.0","","","","7","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-14","2015","05","14","","15.6","","0.6","","8.1","","9.9","","0.0","","","M","","M","0.0","","","","8","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-15","2015","05","15","","21.1","","3.0","","12.1","","5.9","","0.0","","","M","","M","0.0","","","","12","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-16","2015","05","16","","22.1","","5.2","","13.7","","4.3","","0.0","","","M","","M","0.0","","","","2","","69",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-17","2015","05","17","","12.4","","-0.9","","5.8","","12.2","","0.0","","","M","","M","","M","","","4","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-18","2015","05","18","","16.7","","-5.5","","5.6","","12.4","","0.0","","","M","","M","0.0","","","","13","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-19","2015","05","19","","20.2","","-2.4","","8.9","","9.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-20","2015","05","20","","23.1","","-0.5","","11.3","","6.7","","0.0","","","M","","M","0.0","","","","16","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-21","2015","05","21","","24.5","","1.8","","13.2","","4.8","","0.0","","","M","","M","0.0","","","","16","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-22","2015","05","22","","27.0","","5.4","","16.2","","1.8","","0.0","","","M","","M","0.0","","","","16","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-23","2015","05","23","","27.6","","4.9","","16.3","","1.7","","0.0","","","M","","M","0.0","","","","9","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-24","2015","05","24","","27.1","","4.2","","15.7","","2.3","","0.0","","","M","","M","0.0","","","","16","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-25","2015","05","25","","28.3","","5.8","","17.1","","0.9","","0.0","","","M","","M","0.0","","","","15","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-26","2015","05","26","","27.7","","6.6","","17.2","","0.8","","0.0","","","M","","M","0.0","","","","36","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-27","2015","05","27","","25.5","","11.9","","18.7","","0.0","","0.7","","","M","","M","0.0","","","","16","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-28","2015","05","28","","15.2","","3.3","","9.3","","8.7","","0.0","","","M","","M","0.0","","","","36","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-29","2015","05","29","","17.9","","-1.9","","8.0","","10.0","","0.0","","","M","","M","0.0","","","","10","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2015-05-30","2015","05","30","","21.8","","8.0","","14.9","","3.1","","0.0","","","M","","M","0.0","","","","11","","46",""
