"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-01","2012","01","01","","-3.3","","-13.9","","-8.6","","26.6","","0.0","","","M","","M","0.0","","","","28","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-02","2012","01","02","","7.7","","-11.1","","-1.7","","19.7","","0.0","","","M","","M","0.0","","","","25","","63",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-03","2012","01","03","","8.4","","0.7","","4.6","","13.4","","0.0","","","M","","M","0.0","","","","25","","61",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-04","2012","01","04","","12.4","","-0.6","","5.9","","12.1","","0.0","","","M","","M","0.0","","","","26","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-05","2012","01","05","","9.3","","-0.2","","4.6","","13.4","","0.0","","","M","","M","0.0","","","","28","","80",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-06","2012","01","06","","3.5","","-7.2","","-1.9","","19.9","","0.0","","","M","","M","0.0","","","","31","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-07","2012","01","07","","0.2","","-9.4","","-4.6","","22.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-08","2012","01","08","","5.9","","-7.1","","-0.6","","18.6","","0.0","","","M","","M","0.0","","","","26","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-09","2012","01","09","","10.6","","-1.3","","4.7","","13.3","","0.0","","","M","","M","0.0","","","","25","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-10","2012","01","10","","4.8","","-11.4","","-3.3","","21.3","","0.0","","","M","","M","0.0","","","","33","","76",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-11","2012","01","11","","-7.9","","-17.8","","-12.9","","30.9","","0.0","","","M","","M","0.0","","","","32","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-12","2012","01","12","","1.2","","-11.4","","-5.1","","23.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-13","2012","01","13","","2.9","","-8.3","","-2.7","","20.7","","0.0","","","M","","M","0.2","","","","30","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-14","2012","01","14","","-0.3","","-13.6","","-7.0","","25.0","","0.0","","","M","","M","0.0","","","","12","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-15","2012","01","15","","-4.6","","-20.4","","-12.5","","30.5","","0.0","","","M","","M","0.0","","","","35","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-16","2012","01","16","","-20.4","","-27.5","","-24.0","","42.0","","0.0","","","M","","M","0.6","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-17","2012","01","17","","-26.1","","-29.2","","-27.7","","45.7","","0.0","","","M","","M","2.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-18","2012","01","18","","-26.5","","-35.9","","-31.2","","49.2","","0.0","","","M","","M","0.2","","","","24","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-19","2012","01","19","","-20.6","","-30.5","","-25.6","","43.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-20","2012","01","20","","-15.5","","-32.3","","-23.9","","41.9","","0.0","","","M","","M","0.2","","","","11","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-21","2012","01","21","","-8.5","","-16.8","","-12.7","","30.7","","0.0","","","M","","M","0.0","","","","9","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-22","2012","01","22","","-4.8","","-15.9","","-10.4","","28.4","","0.0","","","M","","M","2.0","","","","29","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-23","2012","01","23","","2.0","","-10.3","","-4.2","","22.2","","0.0","","","M","","M","0.0","","","","22","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-24","2012","01","24","","0.8","","-11.6","","-5.4","","23.4","","0.0","","","M","","M","0.0","","","","22","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-25","2012","01","25","","5.4","","-1.3","","2.1","","15.9","","0.0","","","M","","M","0.4","","","","26","","63",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-26","2012","01","26","","-0.5","","-9.9","","-5.2","","23.2","","0.0","","","M","","M","0.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-27","2012","01","27","","-1.7","","-10.8","","-6.3","","24.3","","0.0","","","M","","M","0.0","","","","29","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-28","2012","01","28","","-4.1","","-10.4","","-7.3","","25.3","","0.0","","","M","","M","0.0","","","","33","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-29","2012","01","29","","6.3","","-9.2","","-1.5","","19.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-30","2012","01","30","","6.2","","-4.4","","0.9","","17.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-01-31","2012","01","31","","6.0","","-7.5","","-0.8","","18.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-01","2012","02","01","","4.3","","-8.7","","-2.2","","20.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-02","2012","02","02","","2.1","","-8.4","","-3.2","","21.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-03","2012","02","03","","5.3","","-11.1","","-2.9","","20.9","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-04","2012","02","04","","6.2","","-7.3","","-0.6","","18.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-05","2012","02","05","","5.3","","-8.2","","-1.5","","19.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-06","2012","02","06","","-3.5","","-14.8","","-9.2","","27.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-07","2012","02","07","","-3.3","","-17.0","","-10.2","","28.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-08","2012","02","08","","3.9","","-14.9","","-5.5","","23.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-09","2012","02","09","","-8.8","","-18.4","","-13.6","","31.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-10","2012","02","10","","-12.8","","-24.2","","-18.5","","36.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-11","2012","02","11","","-3.5","","-24.4","","-14.0","","32.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-12","2012","02","12","","0.1","","-18.4","","-9.2","","27.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-13","2012","02","13","","6.5","","-8.4","","-1.0","","19.0","","0.0","","","M","","M","0.0","","","","34","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-14","2012","02","14","","0.9","","-9.6","","-4.4","","22.4","","0.0","","","M","","M","1.0","","","","31","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-15","2012","02","15","","1.3","","-12.7","","-5.7","","23.7","","0.0","","","M","","M","0.0","","","","27","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-16","2012","02","16","","1.2","","-12.7","","-5.8","","23.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-17","2012","02","17","","4.2","","-16.2","","-6.0","","24.0","","0.0","","","M","","M","0.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-18","2012","02","18","","4.7","","-11.9","","-3.6","","21.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-19","2012","02","19","","6.1","","-10.0","","-2.0","","20.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-20","2012","02","20","","0.9","","-10.5","","-4.8","","22.8","","0.0","","","M","","M","0.0","","","","28","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-21","2012","02","21","","4.5","","-13.4","","-4.5","","22.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-22","2012","02","22","","4.8","","-6.6","","-0.9","","18.9","","0.0","","","M","","M","0.0","","","","34","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-23","2012","02","23","","1.8","","-5.4","","-1.8","","19.8","","0.0","","","M","","M","0.0","","","","32","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-24","2012","02","24","","0.8","","-7.5","","-3.4","","21.4","","0.0","","","M","","M","0.0","","","","9","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-25","2012","02","25","","-3.5","","-8.7","","-6.1","","24.1","","0.0","","","M","","M","3.2","","","","6","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-26","2012","02","26","","-8.7","","-18.9","","-13.8","","31.8","","0.0","","","M","","M","0.2","","","","3","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-27","2012","02","27","","-7.2","","-20.1","","-13.7","","31.7","","0.0","","","M","","M","0.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-28","2012","02","28","","-3.2","","-22.7","","-13.0","","31.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-02-29","2012","02","29","","0.5","","-17.1","","-8.3","","26.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-01","2012","03","01","","-6.1","","-14.3","","-10.2","","28.2","","0.0","","","M","","M","0.0","","","","32","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-02","2012","03","02","","-6.7","","-18.9","","-12.8","","30.8","","0.0","","","M","","M","0.2","","","","32","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-03","2012","03","03","","2.3","","-13.0","","-5.4","","23.4","","0.0","","","M","","M","0.8","","","","30","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-04","2012","03","04","","2.2","","-5.4","","-1.6","","19.6","","0.0","","","M","","M","0.0","","","","30","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-05","2012","03","05","","-0.3","","-9.2","","-4.8","","22.8","","0.0","","","M","","M","0.3","","","","9","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-06","2012","03","06","","-1.9","","-15.0","","-8.5","","26.5","","0.0","","","M","","M","0.6","","","","8","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-07","2012","03","07","","0.1","","-17.2","","-8.6","","26.6","","0.0","","","M","","M","0.0","","","","10","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-08","2012","03","08","","1.1","","-8.6","","-3.8","","21.8","","0.0","","","M","","M","0.0","","","","23","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-09","2012","03","09","","13.5","","-2.9","","5.3","","12.7","","0.0","","","M","","M","0.0","","","","24","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-10","2012","03","10","","11.3","","-0.6","","5.4","","12.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-11","2012","03","11","","13.6","","-1.2","","6.2","","11.8","","0.0","","","M","","M","0.0","","","","14","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-12","2012","03","12","","9.5","","-0.3","","4.6","","13.4","","0.0","","","M","","M","0.0","","","","23","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-13","2012","03","13","","16.3","","-0.4","","8.0","","10.0","","0.0","","","M","","M","0.0","","","","24","","82",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2012-03-14","2012","03","14","","8.1","","-4.2","","2.0","","16.0","","0.0","","","M","","M","0.0","","","","25","","48",""
