"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-01","2014","01","01","","-16.4","","-28.6","","-22.5","","40.5","","0.0","","","M","","M","0.0","","6","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-02","2014","01","02","","-4.4","","-21.1","","-12.8","","30.8","","0.0","","","M","","M","0.0","","4","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-03","2014","01","03","","-2.6","","-16.0","","-9.3","","27.3","","0.0","","","M","","M","1.1","","5","","36","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-04","2014","01","04","","-15.6","","-24.6","","-20.1","","38.1","","0.0","","","M","","M","0.7","","6","","25","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-05","2014","01","05","","-24.6","","-34.5","","-29.6","","47.6","","0.0","","","M","","M","0.0","","5","","1","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-06","2014","01","06","","-8.0","","-33.7","","-20.9","","38.9","","0.0","","","M","","M","0.0","","5","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-07","2014","01","07","","-9.7","","-18.4","","-14.1","","32.1","","0.0","","","M","","M","0.0","","5","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-08","2014","01","08","","-8.4","","-18.1","","-13.3","","31.3","","0.0","","","M","","M","0.0","","5","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-09","2014","01","09","","-7.2","","-20.5","","-13.9","","31.9","","0.0","","","M","","M","0.0","","5","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-10","2014","01","10","","-4.6","","-14.9","","-9.8","","27.8","","0.0","","","M","","M","0.2","","5","","30","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-11","2014","01","11","","4.8","","-12.2","","-3.7","","21.7","","0.0","","","M","","M","0.0","","5","","24","","82",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2014-01-12","2014","01","12","","0.6","","-12.3","","-5.9","","23.9","","0.0","","","M","","M","0.0","","4","","32","","63",""
