"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-01","2011","01","01","","-5.8","","-31.3","","-18.6","","36.6","","0.0","","","M","","M","0.0","","","","26","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-02","2011","01","02","","-1.9","","-13.3","","-7.6","","25.6","","0.0","","","M","","M","0.9","","","","30","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-03","2011","01","03","","-6.0","","-14.2","","-10.1","","28.1","","0.0","","","M","","M","0.3","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-04","2011","01","04","","-3.9","","-12.7","","-8.3","","26.3","","0.0","","","M","","M","0.0","","","","26","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-05","2011","01","05","","0.0","","-10.9","","-5.5","","23.5","","0.0","","","M","","M","0.4","","","","27","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-06","2011","01","06","","1.7","","-10.2","","-4.3","","22.3","","0.0","","","M","","M","0.2","","","","29","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-07","2011","01","07","","-4.4","","-18.7","","-11.6","","29.6","","0.0","","","M","","M","0.2","","","","11","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-08","2011","01","08","","-3.6","","-13.3","","-8.5","","26.5","","0.0","","","M","","M","0.2","","","","12","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-09","2011","01","09","","-13.2","","-16.7","","-15.0","","33.0","","0.0","","","M","","M","1.2","","","","5","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-10","2011","01","10","","-14.2","","-22.9","","-18.6","","36.6","","0.0","","","M","","M","1.0","","","","2","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-11","2011","01","11","","-22.9","","-31.6","","-27.3","","45.3","","0.0","","","M","","M","0.4","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-12","2011","01","12","","-12.5","","-30.1","","-21.3","","39.3","","0.0","","","M","","M","2.3","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-13","2011","01","13","","-18.0","","-22.6","","-20.3","","38.3","","0.0","","","M","","M","2.9","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-14","2011","01","14","","-19.5","","-22.1","","-20.8","","38.8","","0.0","","","M","","M","3.1","","","","35","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-15","2011","01","15","","-19.3","","-24.5","","-21.9","","39.9","","0.0","","","M","","M","1.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-16","2011","01","16","","-17.4","","-20.4","","-18.9","","36.9","","0.0","","","M","","M","0.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-17","2011","01","17","","-18.5","","-20.0","","-19.3","","37.3","","0.0","","","M","","M","1.2","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-18","2011","01","18","","-11.5","","-26.0","","-18.8","","36.8","","0.0","","","M","","M","0.4","","","","24","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-19","2011","01","19","","-6.3","","-19.3","","-12.8","","30.8","","0.0","","","M","","M","0.2","","","","33","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-20","2011","01","20","","-1.1","","-19.9","","-10.5","","28.5","","0.0","","","M","","M","0.2","","","","16","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-21","2011","01","21","","0.9","","-9.8","","-4.5","","22.5","","0.0","","","M","","M","0.0","","","","30","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-22","2011","01","22","","-3.7","","-12.5","","-8.1","","26.1","","0.0","","","M","","M","0.0","","","","7","","46",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-23","2011","01","23","","2.2","","-5.4","","-1.6","","19.6","","0.0","","","M","","M","0.0","","","","30","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-24","2011","01","24","","-1.7","","-15.6","","-8.7","","26.7","","0.0","","","M","","M","0.0","","","","16","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-25","2011","01","25","","-2.9","","-12.1","","-7.5","","25.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-26","2011","01","26","","2.2","","-11.2","","-4.5","","22.5","","0.0","","","M","","M","0.0","","","","23","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-27","2011","01","27","","3.4","","-3.9","","-0.3","","18.3","","0.0","","","M","","M","0.0","","","","26","","37",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-28","2011","01","28","","2.2","","-10.5","","-4.2","","22.2","","0.0","","","M","","M","0.0","","","","36","","72",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-29","2011","01","29","","-10.5","","-21.8","","-16.2","","34.2","","0.0","","","M","","M","0.2","","","","5","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-30","2011","01","30","","-21.8","","-27.6","","-24.7","","42.7","","0.0","","","M","","M","1.8","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-01-31","2011","01","31","","-27.1","","-37.3","","-32.2","","50.2","","0.0","","","M","","M","0.8","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-02-01","2011","02","01","","-22.1","","-38.5","","-30.3","","48.3","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-02-02","2011","02","02","","-2.6","","-32.0","","-17.3","","35.3","","0.0","","","M","","M","0.0","","","","25","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-02-03","2011","02","03","","-0.3","","-9.2","","-4.8","","22.8","","0.0","","","M","","M","0.0","","","","24","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2011-02-04","2011","02","04","","3.5","","-3.3","","0.1","","17.9","","0.0","","","M","","M","0.0","","","","29","","43",""
