"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-01","2009","01","01","","-16.3","","-28.7","","-22.5","","40.5","","0.0","","","M","","M","0.0","","","","30","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-02","2009","01","02","","-13.9","","-27.8","","-20.9","","38.9","","0.0","","","M","","M","0.6","","","","33","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-03","2009","01","03","","-27.0","","-36.5","","-31.8","","49.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-04","2009","01","04","","-15.2","","-36.4","","-25.8","","43.8","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-05","2009","01","05","","-3.3","","-15.7","","-9.5","","27.5","","0.0","","","M","","M","0.7","","","","25","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-06","2009","01","06","","-5.4","","-17.6","","-11.5","","29.5","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-07","2009","01","07","","-14.0","","-17.8","","-15.9","","33.9","","0.0","","","M","","M","0.0","","","","9","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-08","2009","01","08","","-7.4","","-16.8","","-12.1","","30.1","","0.0","","","M","","M","0.0","","","","33","","48",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-09","2009","01","09","","-10.5","","-27.2","","-18.9","","36.9","","0.0","","","M","","M","0.0","","","","34","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-10","2009","01","10","","-1.4","","-14.8","","-8.1","","26.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-11","2009","01","11","","2.4","","-16.5","","-7.1","","25.1","","0.0","","","M","","M","0.7","","","","32","","91",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-12","2009","01","12","","-11.7","","-19.8","","-15.8","","33.8","","0.0","","","M","","M","0.0","","","","9","","43",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-13","2009","01","13","","2.0","","-21.2","","-9.6","","27.6","","0.0","","","M","","M","1.6","","","","35","","59",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-14","2009","01","14","","-17.6","","-25.0","","-21.3","","39.3","","0.0","","","M","","M","0.0","","","","12","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-15","2009","01","15","","-2.0","","-19.9","","-11.0","","29.0","","0.0","","","M","","M","1.2","","","","25","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-16","2009","01","16","","5.4","","-6.3","","-0.5","","18.5","","0.0","","","M","","M","0.0","","","","31","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-17","2009","01","17","","1.4","","-8.1","","-3.4","","21.4","","0.0","","","M","","M","0.0","","","","28","","39",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-18","2009","01","18","","3.5","","-4.7","","-0.6","","18.6","","0.0","","","M","","M","0.0","","","","29","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-19","2009","01","19","","1.2","","-12.3","","-5.6","","23.6","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-20","2009","01","20","","0.7","","-12.0","","-5.7","","23.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-21","2009","01","21","","-3.1","","-15.6","","-9.4","","27.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-22","2009","01","22","","-7.7","","-20.3","","-14.0","","32.0","","0.0","","","M","","M","0.0","","","","34","","61",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-23","2009","01","23","","-20.3","","-28.4","","-24.4","","42.4","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2009-01-24","2009","01","24","","-21.1","","-31.0","","-26.1","","44.1","","0.0","","","M","","M","0.0","","","","27","","32",""
