"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-01","2013","01","01","","0.3","","-9.4","","-4.6","","22.6","","0.0","","","M","","M","0.0","","22","","31","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-02","2013","01","02","","-3.8","","-14.2","","-9.0","","27.0","","0.0","","","M","","M","0.0","","15","","32","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-03","2013","01","03","","-4.8","","-18.0","","-11.4","","29.4","","0.0","","","M","","M","0.0","","15","","27","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-04","2013","01","04","","-7.1","","-19.3","","-13.2","","31.2","","0.0","","","M","","M","0.0","","15","","29","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-05","2013","01","05","","-7.9","","-18.5","","-13.2","","31.2","","0.0","","","M","","M","0.0","","15","","15","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-06","2013","01","06","","1.1","","-9.1","","-4.0","","22.0","","0.0","","","M","","M","0.0","","15","","28","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-07","2013","01","07","","2.5","","-12.9","","-5.2","","23.2","","0.0","","","M","","M","0.0","","15","","23","","52",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-08","2013","01","08","","0.6","","-12.6","","-6.0","","24.0","","0.0","","","M","","M","0.0","","15","","28","","61",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-09","2013","01","09","","4.8","","-9.4","","-2.3","","20.3","","0.0","","","M","","M","0.7","","15","","24","","56",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-10","2013","01","10","","-2.8","","-13.8","","-8.3","","26.3","","0.0","","","M","","M","0.0","","15","","2","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-11","2013","01","11","","-13.7","","-26.0","","-19.9","","37.9","","0.0","","","M","","M","0.2","","15","","2","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-12","2013","01","12","","-15.7","","-29.5","","-22.6","","40.6","","0.0","","","M","","M","0.0","","15","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-13","2013","01","13","","-14.0","","-20.7","","-17.4","","35.4","","0.0","","","M","","M","0.0","","14","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-14","2013","01","14","","-5.0","","-24.0","","-14.5","","32.5","","0.0","","","M","","M","0.0","","14","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-15","2013","01","15","","4.9","","-5.0","","-0.1","","18.1","","0.0","","","M","","M","0.9","","15","","29","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-16","2013","01","16","","5.3","","-2.3","","1.5","","16.5","","0.0","","","M","","M","0.0","","11","","31","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-17","2013","01","17","","2.0","","-4.4","","-1.2","","19.2","","0.0","","","M","","M","0.0","","10","","12","","32",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-18","2013","01","18","","4.6","","-4.1","","0.3","","17.7","","0.0","","","M","","M","0.0","","11","","34","","44",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-19","2013","01","19","","-1.3","","-13.4","","-7.4","","25.4","","0.0","","","M","","M","1.0","","9","","35","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-20","2013","01","20","","-11.6","","-29.8","","-20.7","","38.7","","0.0","","","M","","M","0.2","","10","","36","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-21","2013","01","21","","-15.3","","-21.3","","-18.3","","36.3","","0.0","","","M","","M","0.2","","10","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-22","2013","01","22","","-11.4","","-15.4","","-13.4","","31.4","","0.0","","","M","","M","0.0","","9","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-23","2013","01","23","","-12.0","","-15.4","","-13.7","","31.7","","0.0","","","M","","M","0.0","","9","","12","","57",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-24","2013","01","24","","-7.4","","-17.8","","-12.6","","30.6","","0.0","","","M","","M","0.0","","10","","31","","50",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-25","2013","01","25","","-6.5","","-18.0","","-12.3","","30.3","","0.0","","","M","","M","0.2","","9","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-26","2013","01","26","","-4.6","","-15.0","","-9.8","","27.8","","0.0","","","M","","M","0.4","","9","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-27","2013","01","27","","-3.6","","-13.8","","-8.7","","26.7","","0.0","","","M","","M","0.7","","6","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-28","2013","01","28","","-12.3","","-19.3","","-15.8","","33.8","","0.0","","","M","","M","0.2","","9","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-29","2013","01","29","","-12.4","","-29.0","","-20.7","","38.7","","0.0","","","M","","M","0.9","","9","","34","","69",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-30","2013","01","30","","-22.7","","-28.2","","-25.5","","43.5","","0.0","","","M","","M","0.4","","10","","36","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-01-31","2013","01","31","","-9.5","","-32.2","","-20.9","","38.9","","0.0","","","M","","M","0.2","","10","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-02-01","2013","02","01","","0.9","","-10.0","","-4.6","","22.6","","0.0","","0.0","","","M","2.5","","10","","29","","35",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2013-02-02","2013","02","02","","1.3","","-11.7","","-5.2","","23.2","","0.0","","","M","","M","0.0","","10","","29","","56",""
