"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-01","2010","01","01","","-12.4","","-34.2","","-23.3","","41.3","","0.0","","","M","","M","0.8","","","","15","","54",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-02","2010","01","02","","-10.0","","-17.1","","-13.6","","31.6","","0.0","","","M","","M","0.0","","","","33","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-03","2010","01","03","","-13.2","","-20.1","","-16.7","","34.7","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-04","2010","01","04","","-14.1","","-20.0","","-17.1","","35.1","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-05","2010","01","05","","-14.6","","-21.0","","-17.8","","35.8","","0.0","","","M","","M","0.7","","","","36","","33",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-06","2010","01","06","","-20.3","","-35.7","","-28.0","","46.0","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-07","2010","01","07","","-22.0","","-36.4","","-29.2","","47.2","","0.0","","","M","","M","0.0","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-08","2010","01","08","","-11.6","","-26.6","","-19.1","","37.1","","0.0","","","M","","M","0.6","","","","","","<31",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-09","2010","01","09","","1.9","","-19.4","","-8.8","","26.8","","0.0","","","M","","M","0.8","","","","27","","41",""
"-109.50","50.91","LEADER AIRPORT","402DAF0","2010-01-10","2010","01","10","","-1.3","","-11.2","","-6.3","","24.3","","0.0","","","M","","M","0.0","","","","24","","33",""
